t,EU27.Elec
999,374494.32
1000,373054.06
1001,381356.76
1002,391808.75
1003,392727.6400000001
1004,377166.78
1005,358975.25
1006,341904.88
1007,323820.04
1008,307259.07
1009,296177.99
1010,289318.35
1011,286495.37000000005
1012,290266.78
1013,307106.1099999999
1014,344109.42
1015,378920.16
1016,394199.0
1017,397973.53
1018,396149.65
1019,394199.21
1020,386915.78
1021,380393.54
1022,375083.1400000001
1023,371980.56
1024,371712.09
1025,380035.93
1026,391964.7299999999
1027,393396.34
1028,378924.67
1029,359440.37
1030,342914.34
1031,325774.47
1032,308728.74999999994
1033,297456.12
1034,291247.23000000004
1035,288082.92
1036,290651.62
1037,306670.22000000003
1038,344353.36
1039,378165.44000000006
1040,393728.36
1041,398029.66
1042,395732.17
1043,391992.14
1044,384246.41
1045,377296.38
1046,371215.67
1047,367868.28
1048,366459.96
1049,376160.52
1050,389630.33
1051,391747.27
1052,376806.92
1053,357875.65
1054,340541.64
1055,322746.4
1056,304277.04000000004
1057,293037.36
1058,287030.39
1059,283412.19
1060,286712.3900000001
1061,304393.56
1062,341879.36000000004
1063,375264.39
1064,389554.07000000007
1065,391412.7
1066,386673.16
1067,382492.0399999999
1068,374937.16
1069,368800.28
1070,363296.83
1071,359379.46
1072,358490.5
1073,367954.61
1074,382415.2400000001
1075,385011.07
1076,370230.22
1077,352100.71
1078,335817.28
1079,319321.92
1080,302315.4
1081,290990.72000000003
1082,284509.76
1083,281177.47
1084,284306.5
1085,301132.06
1086,337483.03
1087,369983.01
1088,383965.95
1089,386068.37
1090,381896.82
1091,377096.0900000001
1092,368287.69
1093,359752.5399999999
1094,352627.80000000005
1095,348075.15
1096,347477.04
1097,357128.18000000005
1098,371639.85
1099,373336.98
1100,358760.8
1101,340791.56000000006
1102,326270.10000000003
1103,310418.39
1104,293037.64
1105,280578.94
1106,272961.53
1107,267906.24
1108,266950.35
1109,271171.57
1110,283589.67000000004
1111,300575.2799999999
1112,317282.59
1113,328347.06
1114,329443.48
1115,325604.92
1116,319727.71
1117,309585.7700000001
1118,300342.68
1119,294855.36000000004
1120,296467.80999999994
1121,310788.30999999994
1122,330747.92000000004
1123,334436.68
1124,323527.03
1125,309618.52
1126,299529.75
1127,288170.52
1128,271837.96
1129,259868.54
1130,253094.4
1131,247807.26
1132,246205.91
1133,248513.42
1134,254470.88000000003
1135,262953.06999999995
1136,275956.38
1137,288991.2
1138,295044.58
1139,296848.87
1140,293646.51
1141,283790.58
1142,275717.2
1143,271487.23
1144,274559.35000000003
1145,291477.13
1146,315627.01
1147,324012.71
1148,316867.69000000006
1149,305323.15
1150,298221.58
1151,284865.25
1152,269857.86
1153,261251.65
1154,257029.79
1155,254921.16
1156,260264.16
1157,280683.50999999995
1158,321895.93
1159,355045.12
1160,370531.59
1161,373707.89
1162,370344.58
1163,367256.77
1164,360314.27
1165,355084.85
1166,351017.0
1167,348131.34
1168,348083.55
1169,358361.67
1170,374381.95
1171,377131.84
1172,362598.2
1173,343284.97
1174,325567.06
1175,306737.08
1176,290419.56999999995
1177,279968.35000000003
1178,273876.10000000003
1179,271153.06
1180,274342.9
1181,291960.33
1182,329201.00000000006
1183,360825.24
1184,375973.0
1185,378597.34
1186,375395.62
1187,373275.24
1188,367466.06
1189,362643.87
1190,358163.73
1191,354487.46
1192,354659.38
1193,364445.04
1194,379001.61
1195,381803.99
1196,367335.54
1197,347949.55
1198,330634.95
1199,312387.31
1200,294965.18000000005
1201,284569.23
1202,278097.26
1203,275215.31
1204,279286.68
1205,295829.05
1206,332756.08
1207,364096.26
1208,379055.23
1209,381674.16
1210,377568.08
1211,374445.6
1212,368168.99
1213,362972.01
1214,357732.68
1215,354816.88
1216,353337.21
1217,362100.47
1218,376928.53
1219,380231.91
1220,366393.12
1221,347413.56000000006
1222,330801.80000000005
1223,312892.86
1224,295823.85
1225,284950.44000000006
1226,278943.6
1227,275838.79000000004
1228,279772.21
1229,296702.37
1230,332488.12
1231,363484.77
1232,378132.11
1233,380984.85
1234,377611.75
1235,374675.92
1236,367241.52
1237,362712.09
1238,358945.38000000006
1239,355767.33
1240,354557.63
1241,362860.46
1242,376544.37000000005
1243,381153.45
1244,367252.42
1245,348193.45
1246,331152.42
1247,313023.80000000005
1248,295531.74
1249,284533.51
1250,277996.03
1251,275479.94000000006
1252,279738.73000000004
1253,297280.56999999995
1254,333627.68
1255,365114.3
1256,381175.04
1257,384872.11
1258,381526.68
1259,378027.73
1260,369985.64
1261,362301.63
1262,355416.39
1263,350251.0900000001
1264,347267.01
1265,353517.64
1266,365974.42
1267,368197.13
1268,354084.39
1269,336299.11
1270,321926.56999999995
1271,307114.26
1272,289289.25000000006
1273,276742.05999999994
1274,268676.29
1275,263815.85
1276,262702.95
1277,266457.66000000003
1278,278785.49
1279,294659.97000000003
1280,312620.29000000004
1281,323522.43000000005
1282,325265.65
1283,323218.75
1284,318343.01
1285,310091.17
1286,301617.72000000003
1287,296309.21
1288,296987.67
1289,307884.7
1290,326218.80999999994
1291,331239.54
1292,320528.17
1293,307450.73
1294,298984.27
1295,286504.77
1296,270882.76
1297,259553.11
1298,252994.8
1299,247949.43
1300,247021.95
1301,249380.55
1302,254805.89
1303,263320.58
1304,277384.54
1305,290492.03
1306,296545.57
1307,298758.97
1308,296327.08
1309,287132.7
1310,279489.81
1311,274295.25
1312,275306.02
1313,288941.95
1314,312100.12
1315,322342.06
1316,316231.78
1317,304798.37
1318,296489.97
1319,282744.93000000005
1320,269374.41000000003
1321,260547.58
1322,255599.72000000003
1323,253576.4
1324,258678.0
1325,279353.03
1326,320881.78
1327,353637.45
1328,369159.34
1329,371358.07
1330,367503.05
1331,364029.7400000001
1332,357901.53
1333,353540.17000000004
1334,347492.12
1335,343756.16000000003
1336,342249.73
1337,349046.80000000005
1338,365346.29
1339,371075.48
1340,357094.07
1341,338046.48000000004
1342,320324.74
1343,302945.08
1344,286182.99000000005
1345,275600.25
1346,269984.7
1347,267000.15
1348,270604.82
1349,288247.62
1350,325740.88
1351,356235.49000000005
1352,369284.22
1353,369616.77
1354,365432.66
1355,361475.97
1356,354095.96
1357,348047.00999999995
1358,343878.62
1359,340110.55
1360,337986.16000000003
1361,345603.68000000005
1362,361164.49
1363,366974.45
1364,353522.8
1365,334584.15
1366,316406.84
1367,298715.17000000004
1368,282683.17999999993
1369,273063.23
1370,267335.55
1371,265263.43
1372,269858.68999999994
1373,287278.79000000004
1374,323132.8
1375,352631.82
1376,365693.93
1377,366131.67
1378,362294.47
1379,358198.34
1380,350784.19
1381,345615.64
1382,341032.16
1383,336940.89
1384,336161.49
1385,343099.66
1386,360673.36
1387,367417.23
1388,355141.0
1389,335386.92
1390,317618.73
1391,300736.12000000005
1392,283330.01000000007
1393,272321.38
1394,266193.32
1395,263101.59
1396,266119.14
1397,282485.47000000003
1398,318144.57
1399,346739.21
1400,359457.7
1401,360531.57
1402,356690.52
1403,355305.25
1404,349178.29
1405,344248.29
1406,340949.67000000004
1407,340027.62999999995
1408,339688.14
1409,348276.41
1410,362840.17
1411,367130.61
1412,353168.14
1413,333985.41000000003
1414,316380.11000000004
1415,298700.86
1416,282183.15
1417,271554.8
1418,264765.83
1419,261914.59
1420,265111.23
1421,281611.89
1422,316604.31000000006
1423,345032.36000000004
1424,359947.25999999995
1425,366203.11
1426,366799.16
1427,366426.06
1428,361090.92
1429,355584.31
1430,350123.79
1431,346617.45
1432,344796.25
1433,350622.73000000004
1434,362286.4900000001
1435,364225.9900000001
1436,349404.49000000005
1437,330690.03
1438,315309.17
1439,299533.17
1440,282553.48000000004
1441,269990.19000000006
1442,261941.71
1443,256333.93
1444,254788.9
1445,258502.66
1446,268952.08
1447,284343.74
1448,303134.44
1449,317408.09
1450,321502.62999999995
1451,319926.66000000003
1452,315725.77
1453,307142.27
1454,298254.49
1455,294091.41000000003
1456,294365.87
1457,303595.93999999994
1458,319019.3
1459,324643.78
1460,312599.58
1461,297781.43
1462,288477.32000000007
1463,276980.53
1464,262257.69
1465,251337.74
1466,244073.45
1467,239054.79
1468,237944.16000000003
1469,240472.76
1470,244791.72000000003
1471,252806.17
1472,266966.1
1473,281125.44
1474,289155.5
1475,293645.69000000006
1476,292883.8
1477,284896.83
1478,277870.55
1479,274472.63
1480,274400.68999999994
1481,283829.2
1482,303344.91000000003
1483,313130.64
1484,306810.24
1485,296144.16
1486,287732.23
1487,274875.39
1488,260841.83
1489,251584.97
1490,246681.23
1491,244670.15
1492,249289.72
1493,267921.46
1494,304990.77
1495,334689.82
1496,352316.2
1497,359702.81
1498,362303.34
1499,363574.18
1500,357855.44999999995
1501,355146.18
1502,351686.59
1503,347864.72
1504,345285.4
1505,350908.83
1506,365393.8000000001
1507,370108.0
1508,355622.89
1509,336846.54
1510,319922.9600000001
1511,302559.65
1512,286713.47
1513,276437.63
1514,270281.43
1515,267519.13000000006
1516,271134.1
1517,287429.92
1518,319965.12
1519,348711.81
1520,364026.31
1521,367642.31
1522,366516.39
1523,364946.37
1524,359220.81
1525,353896.42
1526,348493.56
1527,344681.44000000006
1528,342262.57
1529,348045.27
1530,363039.1
1531,370169.93000000005
1532,356673.00999999995
1533,337082.2899999999
1534,320423.21
1535,302973.16
1536,285612.41
1537,274590.21
1538,268731.65
1539,266209.48
1540,270711.97000000003
1541,286339.22000000003
1542,319233.71
1543,346645.14
1544,361314.44
1545,366610.07
1546,365196.89
1547,365541.77
1548,362597.99
1549,358871.73
1550,355679.68999999994
1551,353351.27
1552,350003.17
1553,355785.92
1554,370142.9
1555,373798.25
1556,359581.9
1557,338377.61
1558,320521.87999999995
1559,303071.82
1560,285600.05
1561,273668.31
1562,266404.18
1563,263070.63
1564,266444.83
1565,282291.26
1566,316767.38
1567,345987.88
1568,361925.88
1569,365904.45
1570,365880.79
1571,364370.38
1572,359733.99000000005
1573,355652.04
1574,350956.86
1575,347371.78
1576,344479.03
1577,349810.75
1578,363807.22
1579,370451.87
1580,356998.08
1581,337958.29
1582,321030.06
1583,304189.62999999995
1584,287717.68
1585,275353.66000000003
1586,268974.53
1587,267013.36
1588,271134.42
1589,286184.87
1590,318371.09
1591,345119.09
1592,360402.29
1593,363734.92
1594,361172.21
1595,358793.97000000003
1596,353271.99999999994
1597,346905.04
1598,340456.53
1599,335890.69
1600,335292.005
1601,340823.17
1602,353523.12
1603,358785.99000000005
1604,344425.88
1605,325214.15
1606,310961.27
1607,296291.11999999994
1608,279721.59
1609,267552.87
1610,259831.7
1611,254807.7
1612,254376.06000000003
1613,258370.69
1614,267952.1
1615,281608.22
1616,297942.80000000005
1617,310802.75
1618,315365.2
1619,315774.36000000004
1620,312401.25999999995
1621,305612.43000000005
1622,297455.23
1623,292316.72000000003
1624,292055.83
1625,298792.34
1626,313827.74
1627,320149.03
1628,309812.22
1629,296681.14
1630,286871.0
1631,275258.57
1632,260304.03
1633,247891.96
1634,240869.06
1635,234826.28
1636,232088.23
1637,233955.79
1638,237938.84
1639,244929.03
1640,258094.24
1641,272778.9
1642,282601.83
1643,288380.28
1644,288198.44
1645,281376.36000000004
1646,275362.01
1647,272139.83
1648,272134.81
1649,280533.96
1650,299868.80000000005
1651,312192.92999999993
1652,307062.03
1653,295928.3
1654,288181.15
1655,276013.32
1656,263405.32
1657,254495.51
1658,250003.11
1659,247668.46
1660,253447.57
1661,271009.71
1662,308096.60000000003
1663,338918.55
1664,355822.76
1665,360221.79
1666,360319.58
1667,360469.36
1668,356841.96
1669,353890.56000000006
1670,349544.18000000005
1671,345898.58
1672,342950.97
1673,348038.11000000004
1674,360907.91
1675,371067.01
1676,357312.67
1677,338296.60000000003
1678,321778.7
1679,304554.48
1680,287989.13
1681,277776.91000000003
1682,271692.19999999995
1683,269734.08
1684,274013.18000000005
1685,290239.96
1686,324365.96
1687,353756.45
1688,367552.65
1689,369885.99
1690,366913.39
1691,364541.12
1692,360502.57
1693,358133.22000000003
1694,354035.8300000001
1695,350493.14
1696,347888.75999999995
1697,351804.58
1698,366052.52
1699,374995.4
1700,362299.65
1701,341970.62000000005
1702,323971.89
1703,307709.45
1704,290672.05999999994
1705,279964.94999999995
1706,274005.42
1707,271961.49000000005
1708,275704.39
1709,291854.54
1710,325260.61
1711,353694.8
1712,369118.7
1713,374583.04
1714,374181.19
1715,372626.09
1716,368709.33
1717,365433.23
1718,360329.98999999993
1719,356590.56000000006
1720,353997.05
1721,358175.24
1722,370865.01
1723,378256.28
1724,364978.02
1725,345024.02
1726,327179.84
1727,309715.22000000003
1728,292377.65
1729,280617.02
1730,274109.53
1731,270973.78
1732,273525.41000000003
1733,288930.05
1734,322015.06000000006
1735,350674.10000000003
1736,367170.77
1737,373080.73
1738,373528.29
1739,373608.93
1740,371215.6
1741,367920.66
1742,363347.95
1743,359592.83
1744,356955.03
1745,360586.58
1746,371349.54
1747,377091.2899999999
1748,363354.59
1749,343060.62
1750,325691.81999999995
1751,307826.39
1752,290199.13
1753,278220.43000000005
1754,271047.36000000004
1755,267140.97000000003
1756,270522.18
1757,284821.58
1758,316091.08
1759,344608.14
1760,359991.0667
1761,365168.3633
1762,365239.38
1763,366257.46
1764,362127.61
1765,356672.14
1766,351612.92
1767,347388.31
1768,344334.81999999995
1769,346923.87
1770,356435.67
1771,361827.1699999999
1772,348206.96
1773,328762.53
1774,313115.62
1775,298224.55
1776,281089.41
1777,267867.21
1778,259962.79
1779,254044.15
1780,252875.77
1781,256193.55
1782,264699.16000000003
1783,278352.48
1784,294905.79000000004
1785,308487.08
1786,312735.23
1787,313621.58
1788,311178.51
1789,303716.25
1790,296201.58
1791,291361.27
1792,288517.97000000003
1793,293870.73
1794,308357.68
1795,318352.72
1796,309099.03
1797,295000.83
1798,285653.91
1799,273118.72
1800,259546.82
1801,247869.65
1802,241204.92
1803,235704.87
1804,234802.46
1805,236093.9
1806,239679.08
1807,247725.22000000003
1808,260593.22
1809,273478.59
1810,281518.93
1811,287031.36
1812,286602.37
1813,280018.6
1814,273686.16000000003
1815,269282.66
1816,270118.46
1817,276939.17000000004
1818,296757.01
1819,311375.04
1820,306719.96
1821,296074.16
1822,288906.84
1823,277344.51
1824,263384.58
1825,255517.5
1826,251526.43
1827,249722.85
1828,254831.12
1829,272552.29000000004
1830,308323.87
1831,339630.88
1832,355235.85
1833,357996.70000000007
1834,358077.28
1835,358438.06
1836,355104.4
1837,351035.4
1838,345649.43
1839,343439.18
1840,339589.24
1841,343055.26
1842,356577.76
1843,368247.51
1844,355192.28
1845,335382.25
1846,318322.98
1847,300580.29
1848,284834.16
1849,275048.67000000004
1850,268910.07
1851,266510.37999999995
1852,270654.89
1853,286619.39
1854,319546.26
1855,346047.81999999995
1856,357621.93
1857,359212.06
1858,357682.3
1859,356543.92000000004
1860,351248.79
1861,348108.47
1862,344570.41000000003
1863,340213.22000000003
1864,337601.33
1865,341001.8
1866,353045.05000000005
1867,365793.03
1868,354793.2
1869,335747.78
1870,319572.06
1871,302114.08
1872,285234.54
1873,275576.37999999995
1874,270381.67
1875,268023.09
1876,271868.76000000007
1877,288616.21
1878,321234.33
1879,349436.43
1880,363010.83
1881,363353.15
1882,360537.83
1883,358541.16
1884,353854.42
1885,349374.82
1886,343912.0
1887,339203.11999999994
1888,337022.82
1889,340380.7
1890,353455.78
1891,366253.68
1892,354929.18
1893,335627.15
1894,317800.0
1895,300063.95
1896,283032.29
1897,272218.44999999995
1898,265642.61999999994
1899,263421.72
1900,267281.31
1901,283402.66000000003
1902,316001.91
1903,344725.66
1904,357459.30000000005
1905,357321.13000000006
1906,353751.19
1907,352550.64
1908,348382.48
1909,343027.95
1910,337905.38
1911,333598.42
1912,330109.87000000005
1913,334289.45
1914,347201.94
1915,360292.98
1916,349718.39
1917,330685.35000000003
1918,312695.02
1919,296268.51
1920,279203.82000000007
1921,269195.43
1922,263361.1
1923,261245.56
1924,264744.29000000004
1925,280544.12
1926,313716.41000000003
1927,341785.04
1928,353932.87000000005
1929,355108.03
1930,350644.27
1931,346085.31000000006
1932,339005.77
1933,331935.62
1934,326025.72
1935,321849.27
1936,318197.2
1937,321447.8
1938,333490.45
1939,346260.62000000005
1940,336282.58
1941,318805.02
1942,303547.62
1943,288490.73999999993
1944,272070.55
1945,260086.11
1946,252289.8
1947,248183.85
1948,247437.11
1949,250836.33
1950,259531.09000000003
1951,274968.82000000007
1952,291410.18000000005
1953,301390.95
1954,301905.87
1955,299898.62999999995
1956,296751.14
1957,288581.38
1958,280291.8
1959,275416.78
1960,273920.37
1961,279703.89
1962,294772.28
1963,308634.2
1964,300217.32
1965,286462.3
1966,276499.01
1967,264753.65
1968,250654.47
1969,240085.6
1970,232028.47
1971,229264.7
1972,228146.18
1973,229316.06
1974,231875.42
1975,240332.22000000003
1976,252235.38
1977,263683.78
1978,269548.03
1979,272519.5
1980,271548.9
1981,263506.85000000003
1982,255804.99
1983,251889.07
1984,252544.67
1985,261501.37
1986,281648.49000000005
1987,300392.57
1988,297113.3
1989,286107.69
1990,277518.26
1991,265325.97
1992,252121.52
1993,243599.64
1994,239527.97
1995,237420.0
1996,243152.08
1997,260292.58
1998,294549.16000000003
1999,324589.28
2000,341462.75
2001,344296.44000000006
2002,343728.77
2003,344100.1
2004,340775.8
2005,337948.22000000003
2006,334462.47000000003
2007,331702.4
2008,329143.50999999995
2009,331143.36
2010,342564.76000000007
2011,355311.75
2012,346454.74
2013,326678.32
2014,309768.65
2015,291907.62
2016,276422.79
2017,266720.23000000004
2018,262084.94
2019,259687.82
2020,263327.11
2021,278246.03
2022,310692.7
2023,339348.9
2024,352756.02
2025,354031.0
2026,353485.0
2027,353746.55999999994
2028,347814.01
2029,343263.32
2030,338534.27
2031,334923.46
2032,333284.42
2033,335161.44
2034,345594.07
2035,358172.35
2036,349463.93
2037,330582.78
2038,312359.76
2039,294990.13
2040,278269.92
2041,268375.73
2042,262366.67
2043,260231.0
2044,263865.26
2045,279130.8
2046,311040.75
2047,338855.22
2048,352612.72000000003
2049,353845.56
2050,351073.84
2051,350647.55000000005
2052,346110.61
2053,341948.13
2054,336274.06999999995
2055,332581.02
2056,330083.14
2057,333281.93
2058,343955.03
2059,356924.45
2060,348687.46
2061,328525.06999999995
2062,310848.97000000003
2063,292894.85000000003
2064,277031.85
2065,267336.31999999995
2066,260992.78
2067,259001.58
2068,262224.87
2069,277822.5
2070,308694.79
2071,336129.82
2072,349235.27
2073,350483.1
2074,348386.67000000004
2075,347658.19
2076,343301.77
2077,340084.23
2078,335054.94000000006
2079,330854.64
2080,328105.53
2081,329457.80000000005
2082,338872.53
2083,351667.4799999999
2084,343303.3
2085,325058.13000000006
2086,307047.43000000005
2087,289790.23000000004
2088,272844.93
2089,262457.31
2090,256575.88
2091,254556.24
2092,258778.96
2093,273764.2
2094,305122.47000000003
2095,332244.94
2096,344270.07
2097,344260.73000000004
2098,341507.02
2099,339139.34
2100,333310.07
2101,326517.56
2102,320842.38
2103,316272.74
2104,313233.05999999994
2105,315301.98999999993
2106,325578.57
2107,339184.88
2108,331652.59
2109,314242.21
2110,298128.52
2111,283114.98
2112,266220.12999999995
2113,255065.36
2114,247854.26
2115,243574.05
2116,243294.38
2117,245948.6
2118,253736.16
2119,268715.34
2120,284201.43999999994
2121,292297.46
2122,292102.42
2123,289748.27
2124,286823.85
2125,279382.48000000004
2126,271928.8
2127,267545.81
2128,266619.38
2129,272693.05000000005
2130,286811.39
2131,301937.8
2132,295981.12999999995
2133,282055.55
2134,271835.28
2135,261018.53
2136,247453.21
2137,233351.49
2138,230870.1
2139,229348.00670000003
2140,229212.7133
2141,229977.42
2142,236107.53
2143,245908.94
2144,258037.63
2145,267543.73
2146,271426.44
2147,271767.24000000005
2148,263792.87
2149,255420.44
2150,248996.55
2151,246241.77
2152,250267.65
2153,260551.94
2154,278144.72000000003
2155,291424.5
2156,286857.98000000004
2157,278179.47000000003
2158,264790.15
2159,248816.76
2160,239011.67
2161,233039.19
2162,231185.39
2163,236500.85
2164,254592.7
2165,293329.35000000003
2166,324125.45
2167,338871.56999999995
2168,341724.12
2169,338319.31000000006
2170,336101.49
2171,331374.10000000003
2172,327857.94
2173,322597.68000000005
2174,318154.36
2175,314444.22000000003
2176,313651.14
2177,318331.8
2178,329431.24
2179,334296.99000000005
2180,322882.60000000003
2181,304456.05
2182,286218.07
2183,268719.73000000004
2184,257587.69
2185,251036.28000000003
2186,248489.39
2187,252040.08
2188,266843.96
2189,301456.69
2190,330479.24000000005
2191,344023.02
2192,345739.35
2193,342523.36000000004
2194,340302.42
2195,336604.72000000003
2196,333831.55
2197,329786.28
2198,326346.04
2199,322647.61
2200,323174.96
2201,327515.81
2202,336171.92
2203,339399.64
2204,327047.01
2205,308962.92
2206,291129.22
2207,273286.43
2208,261602.12
2209,254909.08
2210,250629.50000000003
2211,255373.95
2212,271259.25999999995
2213,304834.31000000006
2214,333517.71
2215,347686.2
2216,351473.2
2217,350564.9
2218,350514.39
2219,346247.43
2220,343264.28
2221,339725.24
2222,335429.17000000004
2223,332633.34
2224,331480.41
2225,333930.41000000003
2226,342437.41000000003
2227,343322.57
2228,330646.33
2229,312458.69
2230,295509.63
2231,278490.52
2232,267039.57
2233,260601.61
2234,257789.8
2235,260985.52
2236,275882.59
2237,309528.9
2238,339810.245
2239,354298.23999999993
2240,357219.60000000003
2241,355818.28
2242,354659.33
2243,349377.78
2244,344859.64
2245,340778.32
2246,336291.61000000004
2247,331341.54000000004
2248,330576.66000000003
2249,332723.88
2250,339622.33
2251,341978.64
2252,330779.27
2253,313266.66
2254,295973.35
2255,278459.2
2256,266651.73000000004
2257,260637.15
2258,257324.96
2259,261025.75
2260,276537.97000000003
2261,309785.16
2262,338919.30000000005
2263,354514.33
2264,357732.52
2265,355096.79000000004
2266,352204.84
2267,346030.12
2268,340351.4
2269,334109.37
2270,328936.62
2271,324327.00000000006
2272,324304.4
2273,325322.87
2274,330802.89
2275,332116.98
2276,320405.78
2277,304152.56000000006
2278,289255.21
2279,271057.4
2280,258127.69
2281,250349.44
2282,245279.76
2283,243901.79
2284,247026.92
2285,256691.37
2286,271351.31
2287,289903.46
2288,303504.94
2289,306642.45
2290,304255.0800000001
2291,300206.53
2292,293191.9
2293,284920.63
2294,278770.96
2295,275301.55
2296,277214.06
2297,284228.21
2298,292307.4
2299,297282.98
2300,290732.89
2301,280243.94
2302,267988.79000000004
2303,251719.68
2304,239864.68
2305,231991.96
2306,226495.07
2307,225565.03
2308,226763.96
2309,230893.82
2310,239155.47000000003
2311,253265.97
2312,265965.9
2313,273567.91000000003
2314,278203.28
2315,278168.7
2316,270576.06
2317,262604.04000000004
2318,256418.8
2319,254734.21
2320,258915.24
2321,268927.58
2322,281650.98000000004
2323,291368.34
2324,287960.45
2325,278698.0
2326,266109.61
2327,250595.69
2328,241122.01
2329,236129.64
2330,233961.67
2331,238691.17
2332,257209.25
2333,294727.28
2334,326274.3400000001
2335,344389.28
2336,348226.02
2337,347612.47
2338,346722.67
2339,343360.60000000003
2340,339564.12999999995
2341,334116.05000000005
2342,330247.65
2343,326480.11
2344,324721.63
2345,326612.0
2346,333164.26
2347,336229.82
2348,325780.43000000005
2349,307018.94
2350,288869.68000000005
2351,272640.59
2352,260798.25
2353,254399.63
2354,251037.22
2355,254343.74
2356,269244.08
2357,303711.89
2358,333251.21
2359,349836.7
2360,354989.79
2361,354424.81
2362,352285.89
2363,347372.46
2364,342850.37
2365,337675.77
2366,332062.54
2367,328805.50999999995
2368,328418.23000000004
2369,330037.66
2370,336250.79
2371,338153.4
2372,326481.15
2373,308926.53
2374,292494.99
2375,272890.97000000003
2376,261439.19000000003
2377,254662.01
2378,252527.88000000003
2379,256097.69
2380,270660.65
2381,302986.11
2382,331869.35
2383,348739.27
2384,352315.14
2385,351896.57
2386,351643.53
2387,348296.4
2388,343747.29000000004
2389,339257.55
2390,334718.03
2391,330631.41
2392,329991.63
2393,331495.73999999993
2394,337059.69
2395,338592.2
2396,327784.72000000003
2397,310844.28
2398,294456.95
2399,275963.43
2400,264776.74
2401,258481.74
2402,255284.16
2403,258602.54000000004
2404,273319.49999999994
2405,306168.71
2406,335535.56
2407,351451.03
2408,354676.58
2409,353718.05
2410,353200.1
2411,348447.53
2412,342926.92
2413,336517.82
2414,332115.26000000007
2415,328225.55
2416,327561.82
2417,329269.08
2418,334683.9
2419,337259.65
2420,327884.53
2421,311478.47
2422,294465.52
2423,277426.02
2424,266492.72
2425,260656.27
2426,258280.74
2427,261723.33
2428,276010.10000000003
2429,307974.09
2430,337003.75
2431,352932.11
2432,355716.53
2433,353897.57000000007
2434,352545.21
2435,346656.49
2436,339408.11
2437,333048.67
2438,328136.02
2439,323628.32
2440,322213.07000000007
2441,322419.88
2442,325558.71
2443,327217.82
2444,318880.06999999995
2445,305436.35
2446,291608.71
2447,274198.02
2448,261674.41000000003
2449,254242.61
2450,249738.01
2451,248580.12
2452,251986.89
2453,262231.06
2454,277325.36
2455,294180.46
2456,305823.72000000003
2457,308242.42
2458,306990.48
2459,304570.82
2460,296825.24
2461,287906.68
2462,282025.18999999994
2463,279048.53
2464,280922.08
2465,286712.98
2466,293523.41
2467,298398.06999999995
2468,294582.36
2469,285554.97
2470,272895.87
2471,258275.12
2472,247108.44
2473,239945.92
2474,235339.94
2475,234099.26000000004
2476,235107.84
2477,238581.51
2478,246880.68
2479,260718.02
2480,273604.8
2481,280165.06999999995
2482,283917.96
2483,284018.97
2484,275547.25999999995
2485,267194.14
2486,261303.42
2487,259884.53
2488,263793.23
2489,272618.74
2490,282366.75999999995
2491,291015.75999999995
2492,290674.63
2493,283825.04000000004
2494,271437.67
2495,257006.73
2496,248009.71
2497,243059.88
2498,240803.12
2499,245774.02
2500,263247.68999999994
2501,299273.37999999995
2502,328781.3
2503,345341.55000000005
2504,349688.2
2505,346080.97000000003
2506,344051.7
2507,338387.39
2508,334941.08
2509,328409.71
2510,322402.87
2511,317367.67
2512,317036.86
2513,319894.62
2514,327230.12000000005
2515,331154.17
2516,322964.74999999994
2517,306006.98
2518,289450.44
2519,271726.22
2520,260865.02
2521,255128.73
2522,252085.44
2523,255282.66
2524,270085.36
2525,300468.04
2526,327271.92
2527,342505.89
2528,346448.68000000005
2529,343906.2
2530,342351.18
2531,338697.89
2532,334251.79
2533,329566.19
2534,325006.78
2535,320994.17
2536,320316.91
2537,322908.12999999995
2538,328198.31
2539,331629.71
2540,323258.91
2541,306407.98
2542,289803.89
2543,272456.41
2544,260620.26
2545,254751.98
2546,251593.0
2547,254468.42
2548,268978.11
2549,299021.59
2550,322089.7
2551,340533.5
2552,343432.34
2553,341991.99
2554,340570.96
2555,335263.9
2556,331019.83
2557,325918.4
2558,321001.36
2559,317197.69999999995
2560,315039.4
2561,315985.46
2562,321522.65
2563,325046.8900000001
2564,317177.47
2565,299996.54
2566,283326.46
2567,264940.37
2568,253102.24
2569,246525.86
2570,243128.52
2571,245745.39
2572,259037.52
2573,286289.19999999995
2574,310325.3300000001
2575,324654.88
2576,328833.27
2577,327458.63
2578,325842.7
2579,322356.16
2580,319081.13
2581,313426.63
2582,308190.93
2583,303283.59
2584,301892.02
2585,303115.21
2586,308102.18
2587,311841.71
2588,304432.18000000005
2589,288893.38
2590,272672.3
2591,253967.8
2592,241275.65
2593,234320.31
2594,229789.43
2595,230103.45
2596,235766.95
2597,251044.41
2598,269461.85
2599,281837.55
2600,291750.51
2601,293876.18999999994
2602,295344.2
2603,291704.82
2604,286897.74000000005
2605,281666.17999999993
2606,275680.6699999999
2607,272018.51
2608,271861.52
2609,274835.09
2610,279089.07
2611,283799.37000000005
2612,281129.22
2613,270437.95
2614,255898.85000000003
2615,238757.21
2616,226292.89
2617,218967.52
2618,214099.53
2619,213440.72
2620,216591.96
2621,223675.07
2622,236073.34000000003
2623,251157.3
2624,262933.39
2625,266109.27
2626,266316.26000000007
